test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:45:00,13.75,0.0590476448965
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:50:00,13.8333333333,0.0603410172472
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 13:55:00,13.9166666667,0.0617136554069
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:00:00,14,0.063173789757
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:05:00,14.0833333333,0.0647308847533
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:10:00,14.1666666667,0.0663958858381
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:15:00,14.25,0.0681815292671
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:20:00,14.3333333333,0.0701027346514
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:25:00,14.4166666667,0.0721771075596
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:30:00,14.5,0.0744255904827
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:35:00,14.5833333333,0.07482382616
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:40:00,14.6666666667,0.0774792107805
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:45:00,14.75,0.0804013391302
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:50:00,14.8333333333,0.0836366645419
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 14:55:00,14.9166666667,0.0872436469777
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:00:00,15,0.0912970259995
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:05:00,15.0833333333,0.0977952492054
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:10:00,15.1666666667,0.103096699046
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:15:00,15.25,0.109247951486
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:20:00,15.3333333333,0.116495687628
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:25:00,15.4166666667,0.125198408994
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:30:00,15.5,0.135900669151
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:35:00,15.5833333333,0.160153468586
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:40:00,15.6666666667,0.17838965663
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:45:00,15.75,0.203869917746
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:50:00,15.8333333333,0.328107340124
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 15:55:00,15.9166666667,0.393985709738
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:00:00,16,0.530961770867
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:05:00,16.0833333333,1.19991360648
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:10:00,16.1666666667,0.368973433993
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:15:00,16.25,0.355829339959
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:20:00,16.3333333333,0.221046503115
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:25:00,16.4166666667,0.189952837125
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:30:00,16.5,0.168590682568
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:35:00,16.5833333333,0.14225561015
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:40:00,16.6666666667,0.130255103378
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:45:00,16.75,0.120636713987
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:50:00,16.8333333333,0.112715623536
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 16:55:00,16.9166666667,0.106052712614
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:00:00,17,0.10035206106
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:05:00,17.0833333333,0.0935204088355
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:10:00,17.1666666667,0.0892090761478
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:15:00,17.25,0.085389470487
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:20:00,17.3333333333,0.0819765222624
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:25:00,17.4166666667,0.078904270103
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:30:00,17.5,0.0761206979906
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:35:00,17.5833333333,0.07562278496
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:40:00,17.6666666667,0.0732781243589
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:45:00,17.75,0.0711195533228
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:50:00,17.8333333333,0.0691241561107
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 17:55:00,17.9166666667,0.0672727512292
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:00:00,18,0.0655491471298
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:05:00,18.0833333333,0.0639395710767
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:10:00,18.1666666667,0.0624322255797
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:15:00,18.25,0.0610169400926
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:20:00,18.3333333333,0.0596848947464
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:25:00,18.4166666667,0.0584283991802
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:30:00,18.5,0.0572407139617
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:35:00,18.5833333333,0.0561159052483
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:40:00,18.6666666667,0.0550487256321
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:45:00,18.75,0.0540345157787
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:50:00,18.8333333333,0.0530691227124
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 18:55:00,18.9166666667,0.052148831524
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:00:00,19,0.0512703079758
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:05:00,19.0833333333,0.0343355321235
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:10:00,19.1666666667,0.0336685587171
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:15:00,19.25,0.0330317043412
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:20:00,19.3333333333,0.03242287344
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:25:00,19.4166666667,0.0318401648783
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:30:00,19.5,0.0312818496116
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:35:00,19.5833333333,0.030746351391
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:40:00,19.6666666667,0.0302322300285
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:45:00,19.75,0.0297381668338
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:50:00,19.8333333333,0.0292629518972
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 19:55:00,19.9166666667,0.0288054729518
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:00:00,20,0.0283647055873
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:05:00,20.0833333333,0.0279397046282
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:10:00,20.1666666667,0.0275295965163
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:15:00,20.25,0.0271335725632
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:20:00,20.3333333333,0.0267508829578
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:25:00,20.4166666667,0.026380831432
T05,Frequency Storm (TP-40),13.2,24,5,4.13,H:\Symphony\hms-commander\CLB-581\hms-ground-truth-work\castro_ground_truth_20260506_084942\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T05_FREQUENCY_TP40_13_20IN_24HR_5MIN/,2000-01-01 20:30:00,20.5,0.0260227705007
