test_id,storm_type,total_depth_inches,duration_hours,interval_minutes,hms_version,source_project,dss_pathname,datetime,hour,hms_precip_inc
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:00:00,15,0.025
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:05:00,15.0833333333,0.025
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:10:00,15.1666666667,0.024
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:15:00,15.25,0.024
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:20:00,15.3333333333,0.023
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:25:00,15.4166666667,0.023
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:30:00,15.5,0.022
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:35:00,15.5833333333,0.022
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:40:00,15.6666666667,0.021
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:45:00,15.75,0.022
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:50:00,15.8333333333,0.02
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 15:55:00,15.9166666667,0.02
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:00:00,16,0.019
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:05:00,16.0833333333,0.019
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:10:00,16.1666666667,0.019
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:15:00,16.25,0.018
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:20:00,16.3333333333,0.019
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:25:00,16.4166666667,0.019
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:30:00,16.5,0.018
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:35:00,16.5833333333,0.018
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:40:00,16.6666666667,0.018
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:45:00,16.75,0.017
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:50:00,16.8333333333,0.018
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 16:55:00,16.9166666667,0.018
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:00:00,17,0.017
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:05:00,17.0833333333,0.017
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:10:00,17.1666666667,0.016
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:15:00,17.25,0.017
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:20:00,17.3333333333,0.016
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:25:00,17.4166666667,0.016
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:30:00,17.5,0.017
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:35:00,17.5833333333,0.016
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:40:00,17.6666666667,0.016
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:45:00,17.75,0.015
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:50:00,17.8333333333,0.015
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 17:55:00,17.9166666667,0.016
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:00:00,18,0.015
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:05:00,18.0833333333,0.015
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:10:00,18.1666666667,0.014
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:15:00,18.25,0.015
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:20:00,18.3333333333,0.015
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:25:00,18.4166666667,0.014
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:30:00,18.5,0.014
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:35:00,18.5833333333,0.013
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:40:00,18.6666666667,0.014
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:45:00,18.75,0.014
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:50:00,18.8333333333,0.013
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 18:55:00,18.9166666667,0.014
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:00:00,19,0.012
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:05:00,19.0833333333,0.013
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:10:00,19.1666666667,0.013
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:15:00,19.25,0.012
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:20:00,19.3333333333,0.013
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:25:00,19.4166666667,0.012
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:30:00,19.5,0.012
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:35:00,19.5833333333,0.012
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:40:00,19.6666666667,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:45:00,19.75,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:50:00,19.8333333333,0.012
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 19:55:00,19.9166666667,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:00:00,20,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:05:00,20.0833333333,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:10:00,20.1666666667,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:15:00,20.25,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:20:00,20.3333333333,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:25:00,20.4166666667,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:30:00,20.5,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:35:00,20.5833333333,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:40:00,20.6666666667,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:45:00,20.75,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:50:00,20.8333333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 20:55:00,20.9166666667,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:00:00,21,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:05:00,21.0833333333,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:10:00,21.1666666667,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:15:00,21.25,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:20:00,21.3333333333,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:25:00,21.4166666667,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:30:00,21.5,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:35:00,21.5833333333,0.011
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:40:00,21.6666666667,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:45:00,21.75,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:50:00,21.8333333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 21:55:00,21.9166666667,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:00:00,22,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:05:00,22.0833333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:10:00,22.1666666667,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:15:00,22.25,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:20:00,22.3333333333,0.01
T06,SCS Type II,10,24,5,4.13,H:\Symphony\hms-commander\CLB-536\hms-ground-truth-work\castro_ground_truth_20260509_104624\castro,//Subbasin-1/PRECIP-INC/01Jan2000/5Minute/MET:T06_SCS_TYPE_II_10IN_24HR_5MIN/,2000-01-01 22:25:00,22.4166666667,0.01
